,REF_DATE,GEO,DGUID,Trading partner,North American Product Classification System (NAPCS),Trade,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
180,2018,Canada,2021A000011124,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1566995299,1.243.9.1,13220470.3,,,,1
181,2019,Canada,2021A000011124,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1566995299,1.243.9.1,13376139.8,,,,1
182,2020,Canada,2021A000011124,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1566995299,1.243.9.1,11799174.3,,,,1
183,2021,Canada,2021A000011124,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1566995299,1.243.9.1,12575780.9,,,,1
184,2022,Canada,2021A000011124,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1566995299,1.243.9.1,15274129.3,,,,1
185,2023,Canada,2021A000011124,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1566995299,1.243.9.1,17093055.2,,,,1
186,2024,Canada,2021A000011124,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1566995299,1.243.9.1,18803780.1,,,,1
187,2014,Canada,2021A000011124,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1566995300,1.243.9.2,19712592.5,,,,1
188,2015,Canada,2021A000011124,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1566995300,1.243.9.2,20200087.8,,,,1
189,2016,Canada,2021A000011124,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1566995300,1.243.9.2,19697195.0,,,,1
190,2017,Canada,2021A000011124,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1566995300,1.243.9.2,19437616.6,,,,1
191,2018,Canada,2021A000011124,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1566995300,1.243.9.2,20099318.8,,,,1
192,2019,Canada,2021A000011124,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1566995300,1.243.9.2,20330983.4,,,,1
193,2020,Canada,2021A000011124,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1566995300,1.243.9.2,17933487.3,,,,1
194,2021,Canada,2021A000011124,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1566995300,1.243.9.2,17928023.2,,,,1
195,2022,Canada,2021A000011124,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1566995300,1.243.9.2,20792218.8,,,,1
196,2023,Canada,2021A000011124,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1566995300,1.243.9.2,23462566.2,,,,1
197,2024,Canada,2021A000011124,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1566995300,1.243.9.2,24423687.2,,,,1
198,2014,Canada,2021A000011124,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1566995301,1.243.10.1,68134781.9,,,,1
199,2015,Canada,2021A000011124,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1566995301,1.243.10.1,77952614.3,,,,1
200,2016,Canada,2021A000011124,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1566995301,1.243.10.1,83576516.3,,,,1
201,2017,Canada,2021A000011124,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1566995301,1.243.10.1,79053856.9,,,,1
202,2018,Canada,2021A000011124,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1566995301,1.243.10.1,75465025.5,,,,1
203,2019,Canada,2021A000011124,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1566995301,1.243.10.1,77200582.7,,,,1
204,2020,Canada,2021A000011124,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1566995301,1.243.10.1,58778102.7,,,,1
205,2021,Canada,2021A000011124,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1566995301,1.243.10.1,53003456.1,,,,1
206,2022,Canada,2021A000011124,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1566995301,1.243.10.1,62058021.0,,,,1
207,2023,Canada,2021A000011124,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1566995301,1.243.10.1,81996539.3,,,,1
208,2024,Canada,2021A000011124,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1566995301,1.243.10.1,75575284.4,,,,1
209,2014,Canada,2021A000011124,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1566995302,1.243.10.2,60715009.3,,,,1
210,2015,Canada,2021A000011124,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1566995302,1.243.10.2,66513889.3,,,,1
211,2016,Canada,2021A000011124,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1566995302,1.243.10.2,70729575.5,,,,1
212,2017,Canada,2021A000011124,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1566995302,1.243.10.2,72768112.9,,,,1
213,2018,Canada,2021A000011124,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1566995302,1.243.10.2,72166863.9,,,,1
214,2019,Canada,2021A000011124,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1566995302,1.243.10.2,73863316.4,,,,1
215,2020,Canada,2021A000011124,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1566995302,1.243.10.2,56315417.2,,,,1
216,2021,Canada,2021A000011124,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1566995302,1.243.10.2,61302953.7,,,,1
217,2022,Canada,2021A000011124,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1566995302,1.243.10.2,75945983.9,,,,1
218,2023,Canada,2021A000011124,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1566995302,1.243.10.2,83209822.0,,,,1
219,2024,Canada,2021A000011124,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1566995302,1.243.10.2,81921801.0,,,,1
220,2014,Canada,2021A000011124,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1566995303,1.243.11.1,11258457.4,,,,1
221,2015,Canada,2021A000011124,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1566995303,1.243.11.1,13050468.5,,,,1
222,2016,Canada,2021A000011124,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1566995303,1.243.11.1,11148387.8,,,,1
223,2017,Canada,2021A000011124,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1566995303,1.243.11.1,10739897.4,,,,1
224,2018,Canada,2021A000011124,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1566995303,1.243.11.1,11659873.0,,,,1
225,2019,Canada,2021A000011124,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1566995303,1.243.11.1,13323558.9,,,,1
226,2020,Canada,2021A000011124,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1566995303,1.243.11.1,11036513.1,,,,1
227,2021,Canada,2021A000011124,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1566995303,1.243.11.1,9843865.7,,,,1
228,2022,Canada,2021A000011124,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1566995303,1.243.11.1,11458664.2,,,,1
229,2023,Canada,2021A000011124,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1566995303,1.243.11.1,16510642.3,,,,1
230,2024,Canada,2021A000011124,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1566995303,1.243.11.1,16845610.4,,,,1
231,2014,Canada,2021A000011124,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1566995304,1.243.11.2,9820016.1,,,,1
232,2015,Canada,2021A000011124,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1566995304,1.243.11.2,11734467.7,,,,1
233,2016,Canada,2021A000011124,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1566995304,1.243.11.2,10967002.1,,,,1
234,2017,Canada,2021A000011124,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1566995304,1.243.11.2,11482701.0,,,,1
235,2018,Canada,2021A000011124,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1566995304,1.243.11.2,12796706.4,,,,1
236,2019,Canada,2021A000011124,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1566995304,1.243.11.2,13626698.8,,,,1
237,2020,Canada,2021A000011124,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1566995304,1.243.11.2,9845843.6,,,,1
238,2021,Canada,2021A000011124,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1566995304,1.243.11.2,9659418.3,,,,1
239,2022,Canada,2021A000011124,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1566995304,1.243.11.2,13247755.3,,,,1
240,2023,Canada,2021A000011124,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1566995304,1.243.11.2,13429909.1,,,,1
241,2024,Canada,2021A000011124,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1566995304,1.243.11.2,12536449.8,,,,1
242,2014,Canada,2021A000011124,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1566995305,1.243.12.1,32678191.4,,,,1
243,2015,Canada,2021A000011124,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1566995305,1.243.12.1,40716318.9,,,,1
244,2016,Canada,2021A000011124,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1566995305,1.243.12.1,42758259.2,,,,1
245,2017,Canada,2021A000011124,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1566995305,1.243.12.1,39622790.0,,,,1
246,2018,Canada,2021A000011124,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1566995305,1.243.12.1,42860779.3,,,,1
247,2019,Canada,2021A000011124,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1566995305,1.243.12.1,45841343.4,,,,1
248,2020,Canada,2021A000011124,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1566995305,1.243.12.1,46579830.7,,,,1
249,2021,Canada,2021A000011124,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1566995305,1.243.12.1,51698996.2,,,,1
250,2022,Canada,2021A000011124,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1566995305,1.243.12.1,59246148.7,,,,1
251,2023,Canada,2021A000011124,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1566995305,1.243.12.1,62685642.9,,,,1
252,2024,Canada,2021A000011124,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1566995305,1.243.12.1,64966361.5,,,,1
253,2014,Canada,2021A000011124,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1566995306,1.243.12.2,40916843.0,,,,1
254,2015,Canada,2021A000011124,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1566995306,1.243.12.2,45109757.2,,,,1
255,2016,Canada,2021A000011124,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1566995306,1.243.12.2,44485220.3,,,,1
256,2017,Canada,2021A000011124,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1566995306,1.243.12.2,43596504.2,,,,1
257,2018,Canada,2021A000011124,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1566995306,1.243.12.2,43658121.0,,,,1
258,2019,Canada,2021A000011124,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1566995306,1.243.12.2,43662225.5,,,,1
259,2020,Canada,2021A000011124,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1566995306,1.243.12.2,44097688.5,,,,1
260,2021,Canada,2021A000011124,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1566995306,1.243.12.2,48220815.4,,,,1
261,2022,Canada,2021A000011124,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1566995306,1.243.12.2,52377053.5,,,,1
262,2023,Canada,2021A000011124,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1566995306,1.243.12.2,52950340.1,,,,1
263,2024,Canada,2021A000011124,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1566995306,1.243.12.2,56302101.9,,,,1
264,2014,Canada,2021A000011124,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1566995307,1.243.13.1,4226377.8,,,,1
265,2015,Canada,2021A000011124,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1566995307,1.243.13.1,4961126.4,,,,1
266,2016,Canada,2021A000011124,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1566995307,1.243.13.1,5020087.3,,,,1
267,2017,Canada,2021A000011124,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1566995307,1.243.13.1,4890204.0,,,,1
268,2018,Canada,2021A000011124,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1566995307,1.243.13.1,5150807.5,,,,1
269,2019,Canada,2021A000011124,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1566995307,1.243.13.1,5496275.8,,,,1
270,2020,Canada,2021A000011124,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1566995307,1.243.13.1,4818166.3,,,,1
271,2021,Canada,2021A000011124,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1566995307,1.243.13.1,4425475.7,,,,1
272,2022,Canada,2021A000011124,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1566995307,1.243.13.1,4649453.5,,,,1
273,2023,Canada,2021A000011124,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1566995307,1.243.13.1,5358525.7,,,,1
274,2024,Canada,2021A000011124,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1566995307,1.243.13.1,5571922.4,,,,1
275,2014,Canada,2021A000011124,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1566995308,1.243.13.2,7450677.9,,,,1
276,2015,Canada,2021A000011124,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1566995308,1.243.13.2,7993865.3,,,,1
277,2016,Canada,2021A000011124,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1566995308,1.243.13.2,8069110.8,,,,1
278,2017,Canada,2021A000011124,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1566995308,1.243.13.2,8245293.3,,,,1
279,2018,Canada,2021A000011124,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1566995308,1.243.13.2,8832632.0,,,,1
280,2019,Canada,2021A000011124,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1566995308,1.243.13.2,9210510.5,,,,1
281,2020,Canada,2021A000011124,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1566995308,1.243.13.2,10350867.1,,,,1
282,2021,Canada,2021A000011124,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1566995308,1.243.13.2,13290248.2,,,,1
283,2022,Canada,2021A000011124,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1566995308,1.243.13.2,14115339.0,,,,1
284,2023,Canada,2021A000011124,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1566995308,1.243.13.2,14207129.6,,,,1
285,2024,Canada,2021A000011124,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1566995308,1.243.13.2,17776488.1,,,,1
286,2014,Newfoundland and Labrador,2021A000210,United States,All sections,Export,Dollars,81,thousands,3,v1567001991,2.243.1.1,6872205.9,,,,1
287,2015,Newfoundland and Labrador,2021A000210,United States,All sections,Export,Dollars,81,thousands,3,v1567001991,2.243.1.1,6192289.0,,,,1
288,2016,Newfoundland and Labrador,2021A000210,United States,All sections,Export,Dollars,81,thousands,3,v1567001991,2.243.1.1,4970585.6,,,,1
